Latitude (decimal degrees): 40.593
Longitude (decimal degrees): -8.585
Elevation (m): 50.0
Irradiance Time Offset (h): 0.1707
month,year
1,2018
2,2020
3,2019
4,2010
5,2007
6,2016
7,2008
8,2023
9,2005
10,2012
11,2012
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180103:2300,13.37,95.95,0.0,-0.0,0.0,369.25,1.45,206.0,102280.0
20180104:0000,13.3,95.95,0.0,-0.0,0.0,371.55,1.38,190.0,102240.0
20180104:0100,13.25,95.95,0.0,-0.0,0.0,367.05,1.52,181.0,102160.0
20180104:0200,13.11,95.95,0.0,-0.0,0.0,362.3,1.72,178.0,102090.0
20180104:0300,13.24,95.95,0.0,-0.0,0.0,374.3,1.79,182.0,102050.0
20180104:0400,13.29,95.95,0.0,-0.0,0.0,372.75,1.93,197.0,102030.0
20180104:0500,13.46,99.4,0.0,-0.0,0.0,375.65,2.41,220.0,101980.0
20180104:0600,13.54,95.95,0.0,-0.0,0.0,374.85,2.76,236.0,101970.0
20180104:0700,13.46,99.4,0.0,-0.0,0.0,361.7,2.48,239.0,101980.0
20180104:0800,13.25,95.95,0.0,0.0,0.0,361.3,2.41,230.0,102000.0
20180104:0900,13.15,95.95,66.0,16.87,63.0,334.6,2.41,213.0,101980.0
20180104:1000,13.93,92.65,124.0,19.58,118.0,344.65,3.38,219.0,102000.0
20180104:1100,14.47,89.5,77.0,0.0,77.0,331.1,4.14,228.0,101950.0
20180104:1200,14.98,83.45,102.0,0.0,102.0,340.8,4.62,233.0,101850.0
20180104:1300,15.11,80.6,183.0,15.82,176.0,349.3,4.83,241.0,101740.0
20180104:1400,14.92,80.55,70.0,0.0,70.0,348.55,4.76,239.0,101660.0
20180104:1500,14.86,77.75,98.0,3.31,97.0,345.45,4.62,230.0,101580.0
20180104:1600,14.5,77.75,88.0,98.76,71.0,340.6,4.14,231.0,101540.0
20180104:1700,13.78,86.35,0.0,0.0,0.0,330.95,3.45,230.0,101540.0
20180104:1800,12.94,92.6,0.0,-0.0,0.0,325.3,3.1,218.0,101500.0
20180104:1900,12.25,95.95,0.0,-0.0,0.0,319.9,3.17,213.0,101490.0
20180104:2000,12.06,95.95,0.0,-0.0,0.0,323.75,3.31,208.0,101440.0
20180104:2100,12.06,95.95,0.0,-0.0,0.0,334.8,3.59,200.0,101370.0
20180104:2200,11.54,95.9,0.0,-0.0,0.0,303.25,3.72,191.0,101270.0
20180104:2300,11.36,95.9,0.0,-0.0,0.0,310.8,3.86,185.0,101160.0
20180105:0000,11.53,92.55,0.0,-0.0,0.0,335.2,4.07,184.0,101090.0
20180105:0100,11.92,95.9,0.0,-0.0,0.0,352.15,4.48,187.0,100970.0
20180105:0200,12.15,92.6,0.0,-0.0,0.0,353.55,4.55,189.0,100820.0
20180105:0300,12.33,95.95,0.0,-0.0,0.0,348.75,4.83,194.0,100700.0
20180105:0400,12.54,92.6,0.0,-0.0,0.0,354.55,4.69,199.0,100590.0
20180105:0500,12.64,92.6,0.0,-0.0,0.0,358.0,5.03,203.0,100440.0
20180105:0600,12.75,95.95,0.0,-0.0,0.0,362.65,4.76,221.0,100300.0
20180105:0700,12.07,92.6,0.0,-0.0,0.0,366.55,4.55,292.0,100300.0
20180105:0800,11.44,95.9,0.0,0.0,0.0,360.55,2.97,318.0,100370.0
20180105:0900,11.04,92.55,51.0,0.0,51.0,352.0,1.24,286.0,100350.0
20180105:1000,11.23,89.3,88.0,0.0,88.0,343.1,1.59,255.0,100320.0
20180105:1100,11.34,92.55,129.0,2.51,128.0,341.4,2.55,266.0,100230.0
20180105:1200,11.15,92.55,212.0,35.96,196.0,343.5,3.31,294.0,100170.0
20180105:1300,10.81,95.9,123.0,0.0,123.0,343.5,3.72,317.0,100090.0
20180105:1400,10.44,95.9,144.0,5.04,142.0,349.7,3.79,333.0,100010.0
20180105:1500,10.23,92.5,55.0,0.0,55.0,342.35,3.17,339.0,99980.0
20180105:1600,9.89,89.15,77.0,51.53,68.0,335.75,2.76,341.0,99940.0
20180105:1700,9.59,82.9,0.0,0.0,0.0,325.5,2.41,346.0,99930.0
20180105:1800,9.11,85.95,0.0,-0.0,0.0,316.8,1.79,356.0,99880.0
20180105:1900,8.85,89.1,0.0,-0.0,0.0,308.85,1.52,345.0,99850.0
20180105:2000,8.43,85.9,0.0,-0.0,0.0,308.85,1.59,326.0,99830.0
20180105:2100,7.98,82.75,0.0,-0.0,0.0,297.85,2.0,323.0,99850.0
20180105:2200,7.83,85.85,0.0,-0.0,0.0,300.75,2.41,330.0,99800.0
20180105:2300,7.6,82.7,0.0,-0.0,0.0,296.65,2.62,337.0,99760.0
20180106:0000,7.24,82.65,0.0,-0.0,0.0,290.1,2.21,340.0,99710.0
20180106:0100,6.83,85.75,0.0,-0.0,0.0,287.1,2.14,335.0,99640.0
20180106:0200,6.46,85.75,0.0,-0.0,0.0,282.55,2.34,333.0,99570.0
20180106:0300,6.16,85.7,0.0,-0.0,0.0,277.9,2.55,337.0,99540.0
20180106:0400,5.92,85.7,0.0,-0.0,0.0,279.85,2.21,344.0,99500.0
20180106:0500,5.32,92.25,0.0,-0.0,0.0,263.4,2.0,347.0,99450.0
20180106:0600,4.71,92.25,0.0,-0.0,0.0,252.75,2.0,353.0,99430.0
20180106:0700,4.4,88.85,0.0,-0.0,0.0,247.9,2.07,356.0,99480.0
20180106:0800,3.71,92.15,0.0,0.0,0.0,244.05,2.07,7.0,99510.0
20180106:0900,4.33,95.75,143.0,481.09,57.0,249.65,1.86,11.0,99540.0
20180106:1000,6.63,82.6,291.0,704.36,74.0,256.8,2.07,359.0,99580.0
20180106:1100,8.14,71.35,407.0,833.67,74.0,258.75,2.83,346.0,99610.0
20180106:1200,9.18,63.8,466.0,875.51,75.0,257.6,3.72,341.0,99590.0
20180106:1300,9.73,59.25,463.0,862.55,78.0,257.75,4.55,341.0,99530.0
20180106:1400,9.88,59.25,400.0,807.59,78.0,258.55,4.9,340.0,99480.0
20180106:1500,9.85,59.25,262.0,508.25,106.0,261.45,4.9,339.0,99480.0
20180106:1600,9.41,63.8,153.0,626.18,42.0,258.55,4.55,339.0,99480.0
20180106:1700,8.58,66.15,0.0,0.0,0.0,259.3,3.79,338.0,99520.0
20180106:1800,7.57,68.6,0.0,-0.0,0.0,256.4,3.52,340.0,99540.0
20180106:1900,6.76,79.55,0.0,-0.0,0.0,255.85,2.97,342.0,99600.0
20180106:2000,6.2,82.55,0.0,-0.0,0.0,251.95,2.55,345.0,99610.0
20180106:2100,5.66,82.5,0.0,-0.0,0.0,253.3,2.34,346.0,99630.0
20180106:2200,4.94,85.6,0.0,-0.0,0.0,247.7,2.14,351.0,99610.0
20180106:2300,4.31,88.8,0.0,-0.0,0.0,247.7,2.14,353.0,99590.0
20180107:0000,3.9,88.8,0.0,-0.0,0.0,248.5,2.21,350.0,99590.0
20180107:0100,3.57,88.75,0.0,-0.0,0.0,247.25,2.28,350.0,99530.0
20180107:0200,3.31,92.15,0.0,-0.0,0.0,241.3,2.41,354.0,99510.0
20180107:0300,3.25,88.7,0.0,-0.0,0.0,242.85,2.55,358.0,99510.0
20180107:0400,3.17,88.7,0.0,-0.0,0.0,239.75,2.76,360.0,99510.0
20180107:0500,3.07,88.7,0.0,-0.0,0.0,239.95,2.83,359.0,99490.0
20180107:0600,2.87,92.15,0.0,-0.0,0.0,238.05,2.83,0.0,99470.0
20180107:0700,2.97,88.7,0.0,-0.0,0.0,238.8,3.24,358.0,99470.0
20180107:0800,2.89,88.7,0.0,0.0,0.0,241.9,3.1,2.0,99470.0
20180107:0900,3.52,85.45,125.0,295.4,72.0,239.2,2.76,3.0,99540.0
20180107:1000,5.7,79.4,282.0,630.88,87.0,245.2,3.24,357.0,99570.0
20180107:1100,7.58,71.25,356.0,533.91,142.0,251.95,4.07,352.0,99570.0
20180107:1200,8.89,68.7,450.0,791.8,95.0,262.8,4.76,351.0,99530.0
20180107:1300,9.81,61.55,450.0,791.64,95.0,268.2,5.59,355.0,99460.0
20180107:1400,10.46,57.3,405.0,822.78,75.0,289.5,5.72,356.0,99390.0
20180107:1500,10.81,55.15,288.0,691.42,74.0,302.85,5.31,355.0,99380.0
20180107:1600,10.66,59.5,145.0,522.34,51.0,311.2,4.21,344.0,99400.0
20180107:1700,10.07,61.65,0.0,0.0,0.0,303.05,4.0,338.0,99430.0
20180107:1800,9.0,66.25,0.0,-0.0,0.0,274.8,3.79,337.0,99480.0
20180107:1900,8.72,74.05,0.0,-0.0,0.0,280.6,3.66,339.0,99500.0
20180107:2000,8.16,74.05,0.0,-0.0,0.0,274.6,3.52,342.0,99510.0
20180107:2100,7.51,76.8,0.0,-0.0,0.0,270.15,3.38,345.0,99540.0
20180107:2200,7.0,79.65,0.0,-0.0,0.0,273.05,3.24,348.0,99580.0
20180107:2300,6.73,82.6,0.0,-0.0,0.0,281.6,3.03,358.0,99630.0
20180108:0000,6.42,82.6,0.0,-0.0,0.0,283.1,2.76,15.0,99660.0
20180108:0100,5.89,88.9,0.0,-0.0,0.0,274.5,2.55,32.0,99690.0
20180108:0200,5.53,85.65,0.0,-0.0,0.0,275.0,2.41,43.0,99740.0
20180108:0300,4.95,85.6,0.0,-0.0,0.0,256.8,2.41,55.0,99820.0
20180108:0400,4.6,88.85,0.0,-0.0,0.0,259.9,2.41,70.0,99870.0
20180108:0500,4.02,85.5,0.0,-0.0,0.0,243.05,2.48,80.0,99910.0
20180108:0600,3.56,88.75,0.0,-0.0,0.0,242.65,2.21,88.0,99970.0
20180108:0700,2.77,92.15,0.0,-0.0,0.0,239.75,1.93,81.0,100120.0
20180108:0800,1.86,99.4,0.0,0.0,0.0,237.65,1.79,86.0,100220.0
20180108:0900,2.5,92.15,153.0,582.72,48.0,240.75,1.79,92.0,100290.0
20180108:1000,6.26,79.5,296.0,731.74,69.0,241.9,1.86,102.0,100330.0
20180108:1100,8.23,66.15,403.0,800.37,81.0,245.95,2.21,108.0,100360.0
20180108:1200,9.62,63.9,463.0,841.84,84.0,250.2,1.72,119.0,100350.0
20180108:1300,10.54,59.5,463.0,841.05,84.0,254.5,1.03,154.0,100320.0
20180108:1400,10.99,57.4,399.0,770.67,88.0,257.95,1.1,230.0,100300.0
20180108:1500,11.01,57.4,293.0,701.53,74.0,259.3,1.59,256.0,100320.0
20180108:1600,10.61,59.5,143.0,459.67,59.0,260.1,1.59,267.0,100360.0
20180108:1700,9.71,68.9,0.0,0.0,0.0,257.75,1.24,274.0,100430.0
20180108:1800,7.83,79.7,0.0,-0.0,0.0,252.95,1.17,274.0,100520.0
20180108:1900,7.94,74.05,0.0,-0.0,0.0,254.3,0.83,215.0,100550.0
20180108:2000,7.16,79.65,0.0,-0.0,0.0,253.5,0.97,168.0,100590.0
20180108:2100,3.89,88.8,0.0,-0.0,0.0,253.5,1.86,140.0,100600.0
20180108:2200,3.03,92.15,0.0,-0.0,0.0,253.3,2.07,136.0,100610.0
20180108:2300,2.86,92.15,0.0,-0.0,0.0,253.7,2.28,132.0,100610.0
20180109:0000,3.06,88.7,0.0,-0.0,0.0,261.85,2.34,133.0,100600.0
20180109:0100,3.84,88.75,0.0,-0.0,0.0,278.8,2.55,134.0,100570.0
20180109:0200,4.63,85.55,0.0,-0.0,0.0,285.25,2.9,135.0,100480.0
20180109:0300,5.39,82.4,0.0,-0.0,0.0,298.6,3.03,141.0,100490.0
20180109:0400,6.13,76.55,0.0,-0.0,0.0,310.05,3.24,146.0,100520.0
20180109:0500,6.78,73.8,0.0,-0.0,0.0,327.65,3.79,146.0,100460.0
20180109:0600,7.19,73.9,0.0,-0.0,0.0,340.0,4.28,149.0,100410.0
20180109:0700,7.17,82.65,0.0,-0.0,0.0,344.5,5.1,155.0,100320.0
20180109:0800,7.34,85.8,0.0,0.0,0.0,343.7,5.24,154.0,100310.0
20180109:0900,7.51,85.85,72.0,27.61,67.0,343.7,5.03,155.0,100350.0
20180109:1000,7.72,85.85,107.0,6.42,105.0,344.85,5.17,153.0,100410.0
20180109:1100,7.97,85.9,130.0,2.48,129.0,346.4,5.1,152.0,100430.0
20180109:1200,8.44,89.1,127.0,0.0,127.0,345.45,5.17,153.0,100390.0
20180109:1300,8.93,85.95,136.0,0.0,136.0,353.0,5.1,155.0,100310.0
20180109:1400,9.35,89.1,145.0,4.92,143.0,355.3,4.83,156.0,100260.0
20180109:1500,9.72,89.15,66.0,0.0,66.0,352.0,3.86,151.0,100250.0
20180109:1600,9.99,89.2,100.0,118.54,78.0,355.3,3.93,161.0,100310.0
20180109:1700,10.06,92.5,0.0,0.0,0.0,352.8,2.76,165.0,100390.0
20180109:1800,9.79,95.85,0.0,-0.0,0.0,344.3,1.79,156.0,100500.0
20180109:1900,8.98,95.85,0.0,-0.0,0.0,341.55,1.52,135.0,100550.0
20180109:2000,8.81,99.4,0.0,-0.0,0.0,343.9,1.45,126.0,100600.0
20180109:2100,8.65,99.4,0.0,-0.0,0.0,337.9,1.45,124.0,100640.0
20180109:2200,8.16,95.85,0.0,-0.0,0.0,317.0,1.45,130.0,100690.0
20180109:2300,7.58,95.8,0.0,-0.0,0.0,307.7,1.31,140.0,100750.0
20180110:0000,7.74,95.8,0.0,-0.0,0.0,326.65,0.97,155.0,100780.0
20180110:0100,7.51,95.8,0.0,-0.0,0.0,303.75,1.17,152.0,100750.0
20180110:0200,7.2,95.8,0.0,-0.0,0.0,300.55,1.17,154.0,100720.0
20180110:0300,8.27,92.4,0.0,-0.0,0.0,307.9,0.9,204.0,100800.0
20180110:0400,8.17,89.1,0.0,-0.0,0.0,299.95,1.1,216.0,100850.0
20180110:0500,6.61,92.35,0.0,-0.0,0.0,298.05,1.66,176.0,100820.0
20180110:0600,5.86,95.75,0.0,-0.0,0.0,295.3,2.0,157.0,100830.0
20180110:0700,6.53,92.35,0.0,-0.0,0.0,292.4,2.69,178.0,100840.0
20180110:0800,7.98,92.4,0.0,0.0,0.0,308.65,3.17,183.0,100850.0
20180110:0900,9.63,95.85,136.0,395.47,64.0,306.95,3.93,208.0,100870.0
20180110:1000,11.08,95.9,163.0,70.33,141.0,349.5,5.1,230.0,100920.0
20180110:1100,11.26,95.9,255.0,142.98,197.0,361.5,6.34,255.0,100920.0
20180110:1200,11.61,95.9,294.0,154.1,224.0,352.8,6.0,277.0,100950.0
20180110:1300,11.81,80.15,433.0,669.86,128.0,329.0,5.59,295.0,100960.0
20180110:1400,12.68,66.95,395.0,738.8,93.0,301.9,6.83,302.0,101030.0
20180110:1500,12.26,64.45,199.0,160.49,148.0,305.75,6.07,302.0,101110.0
20180110:1600,11.78,66.75,142.0,419.02,63.0,292.4,5.17,299.0,101180.0
20180110:1700,10.78,71.7,4.0,0.0,4.0,284.65,4.28,299.0,101290.0
20180110:1800,10.19,71.6,0.0,-0.0,0.0,291.25,3.59,297.0,101370.0
20180110:1900,9.7,68.9,0.0,-0.0,0.0,290.1,3.24,307.0,101430.0
20180110:2000,8.95,71.4,0.0,-0.0,0.0,277.1,2.9,298.0,101490.0
20180110:2100,8.5,76.85,0.0,-0.0,0.0,290.5,2.41,292.0,101530.0
20180110:2200,8.68,79.75,0.0,-0.0,0.0,312.55,2.48,281.0,101550.0
20180110:2300,8.82,82.75,0.0,-0.0,0.0,310.4,2.97,279.0,101600.0
20180111:0000,8.83,89.1,0.0,-0.0,0.0,297.05,3.72,286.0,101600.0
20180111:0100,8.79,92.4,0.0,-0.0,0.0,307.45,3.52,298.0,101600.0
20180111:0200,8.83,92.4,0.0,-0.0,0.0,312.15,2.97,298.0,101600.0
20180111:0300,8.87,95.85,0.0,-0.0,0.0,326.1,3.17,300.0,101610.0
20180111:0400,8.76,95.85,0.0,-0.0,0.0,315.05,2.76,299.0,101580.0
20180111:0500,8.76,95.85,0.0,-0.0,0.0,317.4,2.69,300.0,101550.0
20180111:0600,9.01,92.45,0.0,-0.0,0.0,329.4,2.76,301.0,101570.0
20180111:0700,9.18,89.1,0.0,-0.0,0.0,308.85,3.52,312.0,101580.0
20180111:0800,9.27,85.95,0.0,0.0,0.0,305.4,3.93,320.0,101670.0
20180111:0900,9.77,85.95,125.0,278.43,74.0,323.0,4.34,328.0,101710.0
20180111:1000,10.3,82.95,294.0,693.67,76.0,301.5,3.72,332.0,101750.0
20180111:1100,11.05,71.75,361.0,532.54,144.0,278.5,4.0,333.0,101770.0
20180111:1200,11.68,64.35,402.0,506.08,171.0,286.6,4.69,332.0,101780.0
20180111:1300,11.81,62.0,356.0,316.71,211.0,293.75,5.1,327.0,101750.0
20180111:1400,11.68,62.0,404.0,763.01,90.0,319.5,4.76,325.0,101720.0
20180111:1500,11.76,59.7,256.0,405.36,126.0,295.9,4.41,329.0,101710.0
20180111:1600,11.37,61.85,154.0,501.17,58.0,288.15,3.1,335.0,101690.0
20180111:1700,10.47,66.55,7.0,0.0,7.0,276.55,2.07,335.0,101720.0
20180111:1800,9.14,74.15,0.0,-0.0,0.0,267.65,1.79,333.0,101770.0
20180111:1900,7.78,82.7,0.0,-0.0,0.0,261.05,1.79,343.0,101830.0
20180111:2000,6.86,85.75,0.0,-0.0,0.0,260.65,1.45,359.0,101870.0
20180111:2100,7.56,79.7,0.0,-0.0,0.0,261.85,1.03,15.0,101890.0
20180111:2200,6.94,82.65,0.0,-0.0,0.0,257.6,1.1,58.0,101900.0
20180111:2300,3.8,92.15,0.0,-0.0,0.0,262.2,1.86,90.0,101860.0
20180112:0000,3.01,92.15,0.0,-0.0,0.0,252.15,1.66,97.0,101850.0
20180112:0100,2.09,95.65,0.0,-0.0,0.0,248.4,1.59,97.0,101830.0
20180112:0200,1.18,100.0,0.0,-0.0,0.0,249.25,1.86,95.0,101780.0
20180112:0300,1.16,99.35,0.0,-0.0,0.0,261.85,1.86,96.0,101710.0
20180112:0400,1.31,100.0,0.0,-0.0,0.0,278.85,1.79,98.0,101690.0
20180112:0500,1.47,99.4,0.0,-0.0,0.0,274.4,1.93,95.0,101660.0
20180112:0600,1.4,99.4,0.0,-0.0,0.0,283.9,2.14,89.0,101670.0
20180112:0700,2.03,95.65,0.0,-0.0,0.0,298.2,2.34,96.0,101630.0
20180112:0800,2.16,95.65,0.0,0.0,0.0,304.6,2.48,98.0,101630.0
20180112:0900,2.86,95.7,89.0,65.08,77.0,293.95,2.41,100.0,101640.0
20180112:1000,5.16,85.6,143.0,31.66,133.0,297.85,2.14,102.0,101670.0
20180112:1100,8.16,76.85,328.0,373.69,175.0,283.5,2.07,113.0,101640.0
20180112:1200,10.44,71.6,243.0,58.86,216.0,299.2,2.14,134.0,101560.0
20180112:1300,11.25,69.15,351.0,297.55,214.0,307.7,2.28,147.0,101460.0
20180112:1400,11.83,69.25,321.0,328.2,185.0,312.55,2.48,159.0,101360.0
20180112:1500,12.08,66.85,243.0,324.35,138.0,310.2,2.69,163.0,101310.0
20180112:1600,11.85,71.85,86.0,46.24,77.0,308.85,2.48,158.0,101290.0
20180112:1700,11.14,74.45,5.0,0.0,5.0,320.65,2.69,151.0,101260.0
20180112:1800,10.25,77.1,0.0,-0.0,0.0,318.75,2.97,141.0,101200.0
20180112:1900,9.09,74.15,0.0,-0.0,0.0,302.85,2.97,135.0,101170.0
20180112:2000,8.41,74.05,0.0,-0.0,0.0,295.3,3.1,137.0,101160.0
20180112:2100,8.18,74.05,0.0,-0.0,0.0,303.85,3.52,136.0,101100.0
20180112:2200,8.19,71.35,0.0,-0.0,0.0,304.8,3.59,138.0,101070.0
20180112:2300,8.23,71.35,0.0,-0.0,0.0,309.65,4.0,139.0,101020.0
20180113:0000,8.33,74.05,0.0,-0.0,0.0,332.5,4.34,138.0,100920.0
20180113:0100,8.23,76.85,0.0,-0.0,0.0,323.1,4.48,139.0,100830.0
20180113:0200,8.03,82.75,0.0,-0.0,0.0,333.45,4.34,144.0,100680.0
20180113:0300,8.28,82.75,0.0,-0.0,0.0,345.65,4.41,148.0,100640.0
20180113:0400,8.51,85.9,0.0,-0.0,0.0,349.5,4.69,151.0,100600.0
20180113:0500,8.69,89.1,0.0,-0.0,0.0,353.0,4.14,163.0,100530.0
20180113:0600,8.72,92.4,0.0,-0.0,0.0,350.85,2.9,181.0,100520.0
20180113:0700,8.66,95.85,0.0,-0.0,0.0,349.7,1.72,200.0,100610.0
20180113:0800,8.47,95.85,4.0,0.0,4.0,343.3,1.17,180.0,100670.0
20180113:0900,8.43,95.85,130.0,323.09,70.0,334.0,0.97,183.0,100720.0
20180113:1000,9.9,95.85,156.0,53.54,139.0,324.35,1.31,258.0,100790.0
20180113:1100,11.09,89.3,93.0,0.0,93.0,301.9,2.21,282.0,100840.0
20180113:1200,11.85,86.15,351.0,307.93,209.0,306.35,2.62,278.0,100840.0
20180113:1300,12.05,83.15,343.0,276.38,215.0,311.75,3.38,272.0,100770.0
20180113:1400,11.61,80.15,408.0,778.78,83.0,298.05,4.0,271.0,100760.0
20180113:1500,11.56,77.3,180.0,91.79,150.0,316.2,3.72,279.0,100760.0
20180113:1600,10.82,83.0,23.0,0.0,23.0,326.85,3.17,284.0,100800.0
20180113:1700,9.83,85.95,3.0,0.0,3.0,311.4,3.1,281.0,100830.0
